Continent,Country,Year,Age,Brain and nervous system cancers,Covid-19,Dengue,Drownings,Fires,HIV/AIDS,Leukaemia,Malaria,Natural disasters,Road traffic accidents,Self-inflicted injuries,Tuberculosis,Violence,War
Europe,Switzerland,2012-01-01,75+,142,0,0,10,11,1,314,0,1,51,170,19,4,0
Europe,Switzerland,2013-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
Europe,Switzerland,2013-01-01,1-4,2,0,0,3,0,0,2,0,0,6,0,0,1,0
Europe,Switzerland,2013-01-01,15-24,4,0,0,8,0,0,4,0,0,28,69,0,3,0
Europe,Switzerland,2013-01-01,25-34,11,0,0,6,1,1,5,0,3,24,99,0,8,0
Europe,Switzerland,2013-01-01,35-54,97,0,0,9,4,25,37,1,9,51,355,1,19,0
Europe,Switzerland,2013-01-01,5-14,5,0,0,3,0,0,4,0,0,4,3,0,1,0
Europe,Switzerland,2013-01-01,55-74,250,0,0,20,13,8,208,0,4,72,362,3,6,0
Europe,Switzerland,2013-01-01,75+,131,0,0,7,8,2,330,0,0,76,183,15,5,0
Europe,Switzerland,2014-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Europe,Switzerland,2014-01-01,1-4,3,0,0,1,0,0,2,0,1,3,0,0,2,0
Europe,Switzerland,2014-01-01,15-24,4,0,0,5,1,1,5,0,0,44,62,0,3,0
Europe,Switzerland,2014-01-01,25-34,20,0,0,4,1,0,7,0,7,23,98,0,2,0
Europe,Switzerland,2014-01-01,35-54,81,0,0,8,3,20,30,0,3,53,340,0,13,0
Europe,Switzerland,2014-01-01,5-14,8,0,0,1,0,0,0,0,0,3,4,0,1,0
Europe,Switzerland,2014-01-01,55-74,265,0,0,16,4,19,186,1,0,50,337,2,7,0
Europe,Switzerland,2014-01-01,75+,139,0,0,11,7,1,345,0,0,58,191,10,5,0
Europe,Switzerland,2015-01-01,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
Europe,Switzerland,2015-01-01,1-4,0,0,0,2,0,0,1,0,0,4,0,0,2,0
Europe,Switzerland,2015-01-01,15-24,4,0,0,5,0,0,4,0,2,33,82,0,2,0
Europe,Switzerland,2015-01-01,25-34,15,0,0,11,0,0,6,0,5,21,104,0,6,0
Europe,Switzerland,2015-01-01,35-54,78,0,0,9,7,15,43,0,8,46,353,1,12,0
Europe,Switzerland,2015-01-01,5-14,10,0,0,4,0,0,4,0,0,3,4,0,2,0
Europe,Switzerland,2015-01-01,55-74,261,0,0,14,7,16,191,0,4,67,346,8,16,0
Europe,Switzerland,2015-01-01,75+,145,0,0,15,8,4,359,0,0,59,184,7,6,0
Europe,Switzerland,2016-01-01,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Europe,Switzerland,2016-01-01,1-4,1,0,0,3,0,0,0,0,0,3,0,0,0,0
Europe,Switzerland,2016-01-01,15-24,7,0,0,7,2,0,2,0,2,25,60,0,3,0
Europe,Switzerland,2016-01-01,25-34,14,0,0,6,0,2,4,0,4,24,95,0,7,0
Europe,Switzerland,2016-01-01,35-54,96,0,0,10,4,7,27,0,3,42,339,2,10,0
Europe,Switzerland,2016-01-01,5-14,2,0,0,1,0,0,3,0,0,4,5,0,0,0
Europe,Switzerland,2016-01-01,55-74,229,0,0,15,2,10,195,0,2,58,342,7,7,0
Europe,Switzerland,2016-01-01,75+,159,0,0,10,7,2,328,0,0,45,177,15,4,0
Europe,Switzerland,2017-01-01,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
Europe,Switzerland,2017-01-01,1-4,5,0,0,2,0,0,2,0,0,1,0,0,0,0
Europe,Switzerland,2017-01-01,15-24,6,0,0,3,2,0,4,0,0,35,72,0,2,0
Europe,Switzerland,2017-01-01,25-34,12,0,0,3,0,0,4,0,5,29,105,0,9,0
Europe,Switzerland,2017-01-01,35-54,87,0,0,8,4,10,23,0,4,61,337,1,6,0
Europe,Switzerland,2017-01-01,5-14,5,0,0,0,0,0,2,0,1,3,4,0,0,0
Europe,Switzerland,2017-01-01,55-74,259,0,0,10,8,11,170,1,1,60,354,2,7,0
Europe,Switzerland,2017-01-01,75+,162,0,0,5,8,1,388,0,1,47,171,13,5,0
Europe,Switzerland,2018-01-01,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0
Europe,Switzerland,2018-01-01,1-4,4,0,0,3,1,0,2,0,0,4,0,0,2,0
Europe,Switzerland,2018-01-01,15-24,7,0,0,5,1,0,5,0,0,23,93,0,4,0
Europe,Switzerland,2018-01-01,25-34,7,0,0,2,2,0,7,0,3,16,101,1,4,0
Europe,Switzerland,2018-01-01,35-54,80,0,1,11,3,6,27,0,2,51,294,2,11,0
Europe,Switzerland,2018-01-01,5-14,11,0,0,2,1,0,3,0,0,5,2,0,0,0
Europe,Switzerland,2018-01-01,55-74,302,0,0,17,6,12,196,0,3,60,313,7,12,0
Europe,Switzerland,2018-01-01,75+,145,0,0,18,14,2,366,0,0,67,201,14,5,0
Asia,Syrian Arab Republic,2000-01-01,0,3,0,0,1,8,0,33,0,0,6,0,3,0,0
Asia,Syrian Arab Republic,2000-01-01,1-4,7,0,0,27,137,0,23,0,0,90,0,4,7,0
Asia,Syrian Arab Republic,2000-01-01,15-24,24,0,0,48,53,0,53,0,0,185,7,5,49,0
Asia,Syrian Arab Republic,2000-01-01,25-34,27,0,0,11,51,0,25,0,0,156,6,8,53,0
Asia,Syrian Arab Republic,2000-01-01,35-54,71,0,0,15,25,0,77,0,0,233,8,10,42,0
Asia,Syrian Arab Republic,2000-01-01,5-14,15,0,0,37,38,0,46,0,0,168,2,4,15,0
Asia,Syrian Arab Republic,2000-01-01,55-74,89,0,0,7,18,0,105,0,0,124,0,22,22,0
Asia,Syrian Arab Republic,2000-01-01,75+,24,0,0,4,9,0,32,0,0,37,0,5,3,0
Asia,Syrian Arab Republic,2001-01-01,0,2,0,0,0,0,0,17,0,0,6,0,2,0,0
Asia,Syrian Arab Republic,2001-01-01,1-4,12,0,0,23,0,0,23,0,0,86,0,2,2,0
Asia,Syrian Arab Republic,2001-01-01,15-24,11,0,0,39,0,0,65,0,0,214,6,2,46,0
Asia,Syrian Arab Republic,2001-01-01,25-34,25,0,0,13,0,0,32,0,0,219,0,7,46,0
Asia,Syrian Arab Republic,2001-01-01,35-54,62,0,0,16,0,0,72,2,0,236,2,11,35,0
Asia,Syrian Arab Republic,2001-01-01,5-14,18,0,0,34,0,0,75,0,0,185,1,2,8,0
Asia,Syrian Arab Republic,2001-01-01,55-74,76,0,0,8,0,0,104,1,0,130,2,23,4,0
Asia,Syrian Arab Republic,2001-01-01,75+,31,0,0,4,0,0,37,0,0,41,0,4,6,0
Asia,Syrian Arab Republic,2002-01-01,0,2,0,0,0,14,0,12,0,0,6,0,2,13,0
Asia,Syrian Arab Republic,2002-01-01,1-4,8,0,0,24,55,0,23,0,0,84,0,5,31,0
Asia,Syrian Arab Republic,2002-01-01,15-24,19,0,0,30,40,0,47,0,0,221,11,9,46,0
Asia,Syrian Arab Republic,2002-01-01,25-34,21,0,0,13,26,0,35,0,0,203,7,9,46,0
Asia,Syrian Arab Republic,2002-01-01,35-54,67,0,0,10,21,0,81,0,0,265,8,9,73,0
Asia,Syrian Arab Republic,2002-01-01,5-14,25,0,0,37,18,0,45,0,0,193,1,2,30,0
Asia,Syrian Arab Republic,2002-01-01,55-74,112,0,0,2,11,0,87,0,0,150,3,10,155,0
Asia,Syrian Arab Republic,2002-01-01,75+,29,0,0,3,7,0,36,0,0,53,0,4,210,0
Asia,Syrian Arab Republic,2003-01-01,0,3,0,0,0,3,2,4,0,0,9,0,1,2,0
Asia,Syrian Arab Republic,2003-01-01,1-4,14,0,0,26,51,0,19,0,0,89,0,0,2,0
Asia,Syrian Arab Republic,2003-01-01,15-24,13,0,0,44,33,0,47,0,0,189,7,2,35,0
Asia,Syrian Arab Republic,2003-01-01,25-34,23,0,0,18,20,1,32,0,0,189,5,4,31,0
Asia,Syrian Arab Republic,2003-01-01,35-54,66,0,0,8,20,2,74,0,0,260,9,10,40,0
Asia,Syrian Arab Republic,2003-01-01,5-14,21,0,0,31,21,0,46,0,0,167,4,4,4,0
Asia,Syrian Arab Republic,2003-01-01,55-74,102,0,0,9,21,1,102,0,0,179,1,9,19,0
Asia,Syrian Arab Republic,2003-01-01,75+,26,0,0,4,9,2,40,0,0,70,0,11,5,0
Asia,Syrian Arab Republic,2004-01-01,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0
Asia,Syrian Arab Republic,2004-01-01,1-4,0,0,0,22,41,0,0,0,0,72,0,5,3,0
Asia,Syrian Arab Republic,2004-01-01,15-24,19,0,0,36,26,0,9,0,0,271,11,5,35,0
Asia,Syrian Arab Republic,2004-01-01,25-34,45,0,0,11,24,1,19,0,0,219,8,5,32,0
Asia,Syrian Arab Republic,2004-01-01,35-54,95,0,0,13,27,0,146,0,0,248,7,7,21,0
Asia,Syrian Arab Republic,2004-01-01,5-14,0,0,0,33,25,0,0,0,0,180,0,1,5,0
Asia,Syrian Arab Republic,2004-01-01,55-74,104,0,0,13,17,0,100,0,0,145,2,6,8,0
Asia,Syrian Arab Republic,2004-01-01,75+,33,0,0,6,9,0,47,0,0,60,1,5,2,0
Asia,Syrian Arab Republic,2005-01-01,0,4,0,0,2,2,0,0,0,0,5,0,0,0,0
Asia,Syrian Arab Republic,2005-01-01,1-4,10,0,0,32,19,0,10,0,0,103,0,2,3,0
Asia,Syrian Arab Republic,2005-01-01,15-24,13,0,0,42,32,0,28,0,0,300,5,1,54,0
Asia,Syrian Arab Republic,2005-01-01,25-34,21,0,0,27,13,0,20,0,0,295,3,6,51,0
Asia,Syrian Arab Republic,2005-01-01,35-54,81,0,0,10,22,0,50,1,0,341,11,14,48,0
Asia,Syrian Arab Republic,2005-01-01,5-14,26,0,0,33,17,2,32,0,0,191,2,4,15,0
Asia,Syrian Arab Republic,2005-01-01,55-74,112,0,0,4,15,0,74,0,0,210,1,14,18,0
Asia,Syrian Arab Republic,2005-01-01,75+,30,0,0,1,5,0,30,0,0,97,1,8,5,0
Asia,Syrian Arab Republic,2006-01-01,0,4,0,0,0,0,1,3,0,0,2,0,1,0,0
Asia,Syrian Arab Republic,2006-01-01,1-4,16,0,0,24,26,0,13,0,0,97,0,0,3,0
Asia,Syrian Arab Republic,2006-01-01,15-24,18,0,0,53,14,0,18,0,0,373,10,5,46,0
Asia,Syrian Arab Republic,2006-01-01,25-34,32,0,0,12,18,0,26,0,0,281,7,4,50,0
Asia,Syrian Arab Republic,2006-01-01,35-54,80,0,0,7,15,1,51,0,0,346,6,9,42,0
Asia,Syrian Arab Republic,2006-01-01,5-14,28,0,0,39,14,0,20,0,0,224,1,2,13,0
Asia,Syrian Arab Republic,2006-01-01,55-74,101,0,0,8,18,1,74,0,0,227,2,12,13,0
Asia,Syrian Arab Republic,2006-01-01,75+,43,0,0,3,15,0,42,0,0,98,1,13,6,0
Asia,Syrian Arab Republic,2007-01-01,0,0,0,0,1,3,1,0,0,0,13,0,2,1,0
Asia,Syrian Arab Republic,2007-01-01,1-4,4,0,0,22,24,7,6,0,0,111,0,5,4,0
Asia,Syrian Arab Republic,2007-01-01,15-24,20,0,0,31,20,0,23,0,0,313,10,1,64,0
Asia,Syrian Arab Republic,2007-01-01,25-34,31,0,0,9,20,1,20,0,0,295,4,3,48,0
Asia,Syrian Arab Republic,2007-01-01,35-54,84,0,0,10,27,0,38,0,0,387,7,4,56,0
Asia,Syrian Arab Republic,2007-01-01,5-14,21,0,0,30,14,0,32,0,0,216,3,3,17,0
Asia,Syrian Arab Republic,2007-01-01,55-74,118,0,0,12,14,0,83,0,0,249,4,8,13,0
Asia,Syrian Arab Republic,2007-01-01,75+,56,0,0,7,13,0,40,0,0,120,1,8,7,0
Asia,Syrian Arab Republic,2008-01-01,0,3,0,0,2,2,0,5,0,0,16,0,1,2,0
Asia,Syrian Arab Republic,2008-01-01,1-4,12,0,0,25,31,0,27,0,0,178,0,0,11,0
Asia,Syrian Arab Republic,2008-01-01,15-24,34,0,0,50,42,0,31,0,0,281,11,3,63,0
Asia,Syrian Arab Republic,2008-01-01,25-34,20,0,0,20,33,1,33,0,0,261,6,3,64,0
Asia,Syrian Arab Republic,2008-01-01,35-54,121,0,0,17,37,0,71,0,0,357,5,16,70,0
Asia,Syrian Arab Republic,2008-01-01,5-14,33,0,0,34,24,0,30,0,0,150,3,0,16,0
Asia,Syrian Arab Republic,2008-01-01,55-74,154,0,0,17,13,1,98,0,0,284,8,13,41,0
Asia,Syrian Arab Republic,2008-01-01,75+,49,0,0,12,12,0,76,0,0,162,1,6,11,0
Asia,Syrian Arab Republic,2009-01-01,0,2,0,0,1,3,5,2,0,0,8,0,0,0,0
Asia,Syrian Arab Republic,2009-01-01,1-4,12,0,0,23,45,2,20,0,0,102,0,0,3,0
Asia,Syrian Arab Republic,2009-01-01,15-24,25,0,0,38,28,0,37,0,0,273,7,5,73,0
Asia,Syrian Arab Republic,2009-01-01,25-34,28,0,0,23,26,0,39,0,0,248,4,2,63,0
Asia,Syrian Arab Republic,2009-01-01,35-54,94,0,0,7,30,2,85,0,0,356,5,9,61,0
Asia,Syrian Arab Republic,2009-01-01,5-14,25,0,0,41,14,2,40,0,0,146,2,0,10,0
Asia,Syrian Arab Republic,2009-01-01,55-74,138,0,0,7,17,0,116,0,0,174,1,18,13,0
Asia,Syrian Arab Republic,2009-01-01,75+,47,0,0,4,10,0,57,0,0,79,2,5,5,0
Asia,Syrian Arab Republic,2010-01-01,0,1,0,0,0,0,0,2,0,0,6,0,0,0,0
Asia,Syrian Arab Republic,2010-01-01,1-4,10,0,0,32,0,0,17,0,0,118,0,0,0,0
Asia,Syrian Arab Republic,2010-01-01,15-24,23,0,0,46,0,0,29,0,1,327,7,2,57,0
Asia,Syrian Arab Republic,2010-01-01,25-34,23,0,0,12,0,0,28,0,1,271,10,2,56,0
Asia,Syrian Arab Republic,2010-01-01,35-54,103,0,0,7,0,0,80,0,0,315,9,9,59,0
Asia,Syrian Arab Republic,2010-01-01,5-14,26,0,0,26,0,0,43,0,0,163,3,1,16,0
Asia,Syrian Arab Republic,2010-01-01,55-74,138,0,0,6,0,0,123,0,0,200,3,3,22,0
Asia,Syrian Arab Republic,2010-01-01,75+,59,0,0,3,0,0,56,0,0,76,0,6,3,0
Asia,Tajikistan,2000-01-01,0,0,0,0,2,1,0,1,2,0,1,0,10,1,0
Asia,Tajikistan,2000-01-01,1-4,0,0,0,52,4,0,8,2,0,5,0,2,1,0
Asia,Tajikistan,2000-01-01,15-24,0,0,0,38,13,0,15,1,0,20,47,57,29,0
Asia,Tajikistan,2000-01-01,25-34,0,0,0,14,15,0,10,2,0,33,47,193,50,0
Asia,Tajikistan,2000-01-01,35-54,0,0,0,25,6,0,25,1,0,61,61,199,68,0
Asia,Tajikistan,2000-01-01,5-14,0,0,0,32,4,0,12,4,0,12,7,7,6,0
Asia,Tajikistan,2000-01-01,55-74,0,0,0,11,4,0,10,2,0,23,11,110,28,0
Asia,Tajikistan,2000-01-01,75+,0,0,0,1,1,0,1,0,0,5,4,16,1,0
Asia,Tajikistan,2001-01-01,0,0,0,0,4,3,0,2,0,0,0,0,7,1,0
Asia,Tajikistan,2001-01-01,1-4,0,0,0,67,5,0,8,0,0,8,0,2,2,0
Asia,Tajikistan,2001-01-01,15-24,0,0,0,34,12,0,20,1,0,24,43,79,25,0
Asia,Tajikistan,2001-01-01,25-34,0,0,0,26,8,0,17,4,0,33,48,192,56,0
Asia,Tajikistan,2001-01-01,35-54,0,0,0,33,16,0,24,0,0,58,54,252,53,0
Asia,Tajikistan,2001-01-01,5-14,0,0,0,44,6,0,17,1,0,26,5,13,4,0
Asia,Tajikistan,2001-01-01,55-74,0,0,0,8,1,0,12,1,0,21,10,119,12,0
Asia,Tajikistan,2001-01-01,75+,0,0,0,1,1,0,0,3,0,2,3,26,3,0
Asia,Tajikistan,2002-01-01,0,0,0,0,5,4,0,1,1,0,2,0,0,0,0
Asia,Tajikistan,2002-01-01,1-4,0,0,0,63,14,0,5,0,0,7,0,3,1,0
Asia,Tajikistan,2002-01-01,15-24,0,0,0,33,29,0,14,1,0,17,28,93,41,0
Asia,Tajikistan,2002-01-01,25-34,0,0,0,32,17,0,12,1,0,39,41,154,68,0
Asia,Tajikistan,2002-01-01,35-54,0,0,0,45,16,0,20,1,0,62,53,246,77,0
Asia,Tajikistan,2002-01-01,5-14,0,0,0,46,5,0,11,0,0,27,1,8,1,0
Asia,Tajikistan,2002-01-01,55-74,0,0,0,9,8,0,6,2,0,18,14,122,21,0
Asia,Tajikistan,2002-01-01,75+,0,0,0,2,0,0,3,1,0,2,4,21,6,0
Asia,Tajikistan,2003-01-01,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
Asia,Tajikistan,2003-01-01,1-4,0,0,0,64,19,0,1,0,0,9,0,3,0,0
Asia,Tajikistan,2003-01-01,15-24,0,0,0,45,21,0,11,1,0,25,47,81,30,0
Asia,Tajikistan,2003-01-01,25-34,0,0,0,31,18,0,8,1,0,45,41,152,45,0
Asia,Tajikistan,2003-01-01,35-54,0,0,0,27,20,0,19,2,0,62,55,268,73,0
Asia,Tajikistan,2003-01-01,5-14,0,0,0,38,5,0,11,0,0,20,6,10,5,0
Asia,Tajikistan,2003-01-01,55-74,0,0,0,10,7,0,7,1,0,44,20,137,23,0
Asia,Tajikistan,2003-01-01,75+,0,0,0,2,4,0,2,0,0,5,0,19,9,0
Asia,Tajikistan,2004-01-01,0,0,0,0,1,11,0,0,0,0,0,0,1,1,0
Asia,Tajikistan,2004-01-01,1-4,0,0,0,78,20,0,2,1,0,10,0,5,0,0
Asia,Tajikistan,2004-01-01,15-24,0,0,0,34,22,0,10,0,0,22,51,80,21,0
Asia,Tajikistan,2004-01-01,25-34,0,0,0,26,17,0,10,0,0,52,50,134,38,0
Asia,Tajikistan,2004-01-01,35-54,0,0,0,52,21,0,12,0,0,86,48,234,56,0
Asia,Tajikistan,2004-01-01,5-14,0,0,0,37,6,0,8,0,0,32,8,10,8,0
Asia,Tajikistan,2004-01-01,55-74,0,0,0,8,9,0,4,0,0,31,13,125,17,0
Asia,Tajikistan,2004-01-01,75+,0,0,0,2,5,0,1,0,0,5,2,28,10,0
Asia,Tajikistan,2005-01-01,0,0,0,0,1,10,0,2,0,0,1,0,0,0,0
Asia,Tajikistan,2005-01-01,1-4,0,0,0,68,11,0,4,0,0,5,0,0,0,0
Asia,Tajikistan,2005-01-01,15-24,0,0,0,45,22,0,17,0,0,41,43,72,22,0
Asia,Tajikistan,2005-01-01,25-34,0,0,0,22,17,0,6,0,0,57,43,142,34,0
Asia,Tajikistan,2005-01-01,35-54,0,0,0,45,28,0,16,0,0,106,71,246,53,0
Asia,Tajikistan,2005-01-01,5-14,0,0,0,48,6,0,12,0,0,30,7,7,0,0
Asia,Tajikistan,2005-01-01,55-74,0,0,0,17,8,0,7,0,0,42,21,123,12,0
Asia,Tajikistan,2005-01-01,75+,0,0,0,6,2,0,1,0,0,8,2,32,2,0
Asia,Tajikistan,2016-01-01,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
Asia,Tajikistan,2016-01-01,1-4,0,0,0,58,7,0,0,0,0,6,0,0,0,0
Asia,Tajikistan,2016-01-01,15-24,17,0,0,40,8,0,15,0,0,59,53,28,12,0
Asia,Tajikistan,2016-01-01,25-34,41,0,0,37,7,0,12,0,0,90,53,64,25,0
Asia,Tajikistan,2016-01-01,35-54,91,0,0,52,9,0,20,0,0,132,101,134,25,0
Asia,Tajikistan,2016-01-01,5-14,9,0,0,27,4,0,6,0,0,21,6,0,0,0
Asia,Tajikistan,2016-01-01,55-74,53,0,0,9,1,0,15,0,0,58,22,139,12,0
Asia,Tajikistan,2016-01-01,75+,13,0,0,3,1,0,2,0,0,11,1,49,3,0
Asia,Tajikistan,2017-01-01,1-4,0,0,0,50,0,0,0,0,0,7,0,0,0,0
Asia,Tajikistan,2017-01-01,15-24,14,0,0,37,0,0,9,0,0,47,47,20,7,0
Asia,Tajikistan,2017-01-01,25-34,38,0,0,29,0,3,14,0,0,92,50,54,20,0
Asia,Tajikistan,2017-01-01,35-54,70,0,0,23,6,4,31,0,0,114,58,121,30,0
Asia,Tajikistan,2017-01-01,5-14,5,0,0,22,2,0,15,0,0,19,7,3,1,0
Asia,Tajikistan,2017-01-01,55-74,48,0,0,18,3,0,17,0,0,46,15,93,2,0
Asia,Tajikistan,2017-01-01,75+,25,0,0,2,0,0,4,0,0,7,0,7,0,0
Asia,Thailand,2000-01-01,0,0,0,11,17,3,44,14,7,0,15,0,8,7,0
Asia,Thailand,2000-01-01,1-4,30,0,19,570,17,107,82,6,0,216,0,37,51,0
Asia,Thailand,2000-01-01,15-24,68,0,11,416,21,642,171,73,24,3405,1209,284,774,0
Asia,Thailand,2000-01-01,25-34,171,0,15,517,25,4484,263,203,51,2948,1545,1806,991,0
Asia,Thailand,2000-01-01,35-54,390,0,8,874,50,3024,421,224,85,3667,1707,2032,1796,0
Asia,Thailand,2000-01-01,5-14,75,0,36,825,23,185,138,31,10,593,0,35,184,0
Asia,Thailand,2000-01-01,55-74,317,0,2,527,40,193,368,60,29,1476,607,1557,421,0
Asia,Thailand,2000-01-01,75+,55,0,1,116,33,16,75,21,2,223,114,480,54,0
Asia,Thailand,2002-01-01,0,6,0,8,20,3,48,12,3,0,9,0,7,4,0
Asia,Thailand,2002-01-01,1-4,34,0,32,581,14,156,71,11,1,167,0,22,31,0
Asia,Thailand,2002-01-01,15-24,72,0,29,406,20,910,176,47,21,3717,942,215,626,0
Asia,Thailand,2002-01-01,25-34,166,0,30,515,31,7720,247,96,37,2915,1350,1792,833,0
Asia,Thailand,2002-01-01,35-54,454,0,22,990,55,5955,413,137,94,3638,1708,2259,1478,0
Asia,Thailand,2002-01-01,5-14,105,0,135,987,24,433,159,13,13,582,55,40,70,0
Asia,Thailand,2002-01-01,55-74,495,0,7,577,45,310,481,42,24,1337,705,1753,315,0
Asia,Thailand,2002-01-01,75+,84,0,1,134,27,49,142,7,2,201,142,667,39,0
Asia,Thailand,2003-01-01,0,5,0,5,4,3,52,2,1,0,14,0,2,4,0
Asia,Thailand,2003-01-01,1-4,39,0,12,586,9,127,59,8,2,104,0,22,13,0
Asia,Thailand,2003-01-01,15-24,71,0,22,444,13,807,138,13,20,3438,756,186,1012,0
Asia,Thailand,2003-01-01,25-34,159,0,10,493,32,7997,203,47,26,2508,1160,1464,1196,0
Asia,Thailand,2003-01-01,35-54,476,0,16,1066,47,7053,480,94,59,3148,1671,2300,2111,0
Asia,Thailand,2003-01-01,5-14,107,0,60,882,10,402,152,11,12,464,49,39,69,0
Asia,Thailand,2003-01-01,55-74,481,0,7,504,37,397,508,25,11,1173,714,1926,393,0
Asia,Thailand,2003-01-01,75+,123,0,2,151,25,53,193,5,0,134,134,964,31,0
Asia,Thailand,2004-01-01,0,1,0,2,11,2,16,9,6,22,13,0,3,2,0
Asia,Thailand,2004-01-01,1-4,28,0,12,537,13,70,70,9,96,102,0,16,8,0
Asia,Thailand,2004-01-01,15-24,58,0,17,410,22,458,155,26,234,3166,648,148,833,0
Asia,Thailand,2004-01-01,25-34,131,0,11,513,34,5168,212,52,282,2338,1135,1276,678,0
Asia,Thailand,2004-01-01,35-54,527,0,16,1087,45,5172,513,78,450,2921,1664,2199,1189,0
Asia,Thailand,2004-01-01,5-14,95,0,42,923,15,278,142,16,108,490,29,32,38,0
Asia,Thailand,2004-01-01,55-74,518,0,9,586,46,297,618,34,168,1167,681,1701,278,0
Asia,Thailand,2004-01-01,75+,95,0,1,134,47,12,149,9,28,137,139,700,20,0
Asia,Thailand,2005-01-01,0,8,0,3,14,3,22,13,3,0,18,0,0,1,0
Asia,Thailand,2005-01-01,1-4,34,0,14,514,10,38,72,4,1,124,0,9,12,0
Asia,Thailand,2005-01-01,15-24,82,0,24,431,21,326,170,10,21,2995,575,110,807,0
Asia,Thailand,2005-01-01,25-34,132,0,14,539,18,3302,189,26,32,2316,1025,1057,804,0
Asia,Thailand,2005-01-01,35-54,489,0,17,1187,56,3842,481,71,103,3061,1511,2063,1361,0
Asia,Thailand,2005-01-01,5-14,78,0,50,1021,14,144,141,4,17,467,38,22,54,0
Asia,Thailand,2005-01-01,55-74,549,0,4,606,56,263,559,36,42,1236,661,1632,346,0
Asia,Thailand,2005-01-01,75+,117,0,1,144,33,10,200,7,1,178,127,635,17,0
Asia,Thailand,2006-01-01,0,3,0,2,12,3,13,9,1,0,14,0,0,2,0
Asia,Thailand,2006-01-01,1-4,25,0,6,509,9,24,68,6,2,113,0,3,18,0
Asia,Thailand,2006-01-01,15-24,79,0,31,404,22,238,120,14,22,2716,469,111,807,0
Asia,Thailand,2006-01-01,25-34,115,0,9,538,35,2540,181,31,32,2116,904,936,766,0
Asia,Thailand,2006-01-01,35-54,541,0,12,1342,72,3371,502,63,111,3054,1489,1899,1348,0
Asia,Thailand,2006-01-01,5-14,96,0,39,961,13,114,127,7,14,496,27,18,49,0
Asia,Thailand,2006-01-01,55-74,617,0,0,739,41,240,631,35,57,1165,605,1570,336,0
Asia,Thailand,2006-01-01,75+,116,0,1,158,42,10,228,6,3,182,114,670,31,0
Asia,Thailand,2007-01-01,0,7,0,4,13,2,14,17,1,0,8,0,0,2,0
Asia,Thailand,2007-01-01,1-4,33,0,21,460,9,18,52,0,1,110,0,5,11,0
Asia,Thailand,2007-01-01,15-24,63,0,34,360,10,204,131,11,22,2563,495,91,798,0
Asia,Thailand,2007-01-01,25-34,120,0,20,496,26,1968,183,16,31,2027,957,733,754,0
Asia,Thailand,2007-01-01,35-54,511,0,17,1175,56,2959,484,42,72,3108,1505,1800,1459,0
Asia,Thailand,2007-01-01,5-14,105,0,46,824,14,100,137,8,25,471,25,11,74,0
Asia,Thailand,2007-01-01,55-74,639,0,3,617,68,247,647,14,39,1366,625,1493,329,0
Asia,Thailand,2007-01-01,75+,153,0,1,152,60,10,222,5,2,202,147,723,39,0
Asia,Thailand,2008-01-01,0,12,0,3,17,0,14,21,2,0,19,0,0,3,0
Asia,Thailand,2008-01-01,1-4,27,0,25,448,7,12,51,2,2,116,0,4,5,0
Asia,Thailand,2008-01-01,15-24,76,0,26,341,18,173,144,10,19,2333,471,80,708,0
Asia,Thailand,2008-01-01,25-34,126,0,15,504,20,1576,172,18,21,2058,900,665,752,0
Asia,Thailand,2008-01-01,35-54,576,0,19,1191,60,2557,509,50,71,2962,1586,1755,1316,0
Asia,Thailand,2008-01-01,5-14,73,0,64,764,10,84,142,4,7,494,24,19,44,0
Asia,Thailand,2008-01-01,55-74,667,0,3,632,39,250,663,13,27,1362,646,1546,300,0
Asia,Thailand,2008-01-01,75+,160,0,0,168,33,15,248,2,3,220,151,755,29,0
Asia,Thailand,2009-01-01,0,9,0,2,11,1,3,9,1,0,20,0,2,2,0
Asia,Thailand,2009-01-01,1-4,23,0,7,396,7,11,61,0,1,123,0,2,8,0
Asia,Thailand,2009-01-01,15-24,72,0,17,369,34,165,119,8,10,2180,469,103,682,0
Asia,Thailand,2009-01-01,25-34,118,0,8,457,63,1256,146,11,20,1914,849,538,677,0
Asia,Thailand,2009-01-01,35-54,636,0,9,1216,64,2310,457,33,42,2956,1554,1646,1100,0
Asia,Thailand,2009-01-01,5-14,86,0,42,800,8,63,118,2,4,443,37,13,58,0
Asia,Thailand,2009-01-01,55-74,731,0,3,651,49,223,662,12,31,1451,727,1523,293,0
Asia,Thailand,2009-01-01,75+,182,0,2,193,42,15,292,3,0,263,151,743,35,0
Asia,Thailand,2010-01-01,0,7,0,4,13,0,9,13,2,3,22,0,1,2,0
Asia,Thailand,2010-01-01,1-4,33,0,16,386,6,7,64,2,17,157,0,4,7,0
